Date,Ticker,Name,Open,High,Low,Close,Adj_Close,Volume
2026-04-13,8306.T,三菱UFJ,2847.5,2891.5,2829.0,2860.0,2860.0,30503200
2026-04-14,8306.T,三菱UFJ,2889.5,2889.5,2825.0,2850.0,2850.0,38689000
2026-04-15,8306.T,三菱UFJ,2866.0,2919.0,2865.0,2913.5,2913.5,48273800
2026-04-16,8306.T,三菱UFJ,2935.0,2966.5,2932.0,2946.5,2946.5,42419100
2026-04-17,8306.T,三菱UFJ,2920.0,2926.0,2847.0,2870.0,2870.0,40793100
2026-04-20,8306.T,三菱UFJ,2885.0,2894.5,2866.0,2870.5,2870.5,24113800
2026-04-21,8306.T,三菱UFJ,2879.5,2880.5,2830.5,2830.5,2830.5,30217100
2026-04-22,8306.T,三菱UFJ,2820.0,2824.0,2772.0,2794.0,2794.0,38846200
2026-04-23,8306.T,三菱UFJ,2794.0,2807.5,2728.0,2752.0,2752.0,35144800
2026-04-24,8306.T,三菱UFJ,2782.5,2783.0,2740.0,2755.5,2755.5,22067000
2026-04-27,8306.T,三菱UFJ,2745.0,2796.5,2715.0,2788.0,2788.0,29320200
2026-04-28,8306.T,三菱UFJ,2821.0,2886.0,2796.5,2875.0,2875.0,45635600
2026-04-30,8306.T,三菱UFJ,2868.0,2868.0,2785.0,2817.0,2817.0,39443000
2026-05-01,8306.T,三菱UFJ,2800.0,2813.0,2754.0,2798.0,2798.0,28643100
2026-05-07,8306.T,三菱UFJ,2850.0,2891.5,2817.5,2863.0,2863.0,53805900
2026-05-08,8306.T,三菱UFJ,2816.5,2827.5,2788.0,2806.5,2806.5,37166700
2026-05-11,8306.T,三菱UFJ,2810.0,2856.5,2801.5,2856.5,2856.5,29713600
2026-05-12,8306.T,三菱UFJ,2885.5,2899.0,2846.0,2886.0,2886.0,28562100
2026-05-13,8306.T,三菱UFJ,2875.5,2939.0,2863.0,2926.5,2926.5,34802100
2026-05-14,8306.T,三菱UFJ,2920.5,2923.5,2875.0,2877.0,2877.0,34334700
2026-05-15,8306.T,三菱UFJ,2910.5,2951.5,2877.5,2929.0,2929.0,47220900
2026-05-18,8306.T,三菱UFJ,2979.0,3063.0,2973.0,2995.0,2995.0,66978500
2026-05-19,8306.T,三菱UFJ,3030.0,3110.0,3026.0,3108.0,3108.0,55685600
2026-05-20,8306.T,三菱UFJ,3162.0,3170.0,3024.0,3030.0,3030.0,51809100
2026-05-21,8306.T,三菱UFJ,3090.0,3148.0,3067.0,3067.0,3067.0,52123700
2026-05-22,8306.T,三菱UFJ,3098.0,3140.0,3073.0,3091.0,3091.0,40421700
2026-05-25,8306.T,三菱UFJ,3090.0,3095.0,3043.0,3066.0,3066.0,32348200
2026-05-26,8306.T,三菱UFJ,3041.0,3088.0,3011.0,3061.0,3061.0,33909800
2026-05-27,8306.T,三菱UFJ,3061.0,3066.0,3017.0,3031.0,3031.0,34986500
2026-05-28,8306.T,三菱UFJ,3010.0,3011.0,2964.0,2982.0,2982.0,41665800
2026-05-29,8306.T,三菱UFJ,2995.0,3034.0,2984.0,2999.0,2999.0,69856600
2026-06-01,8306.T,三菱UFJ,2995.0,3040.0,2976.5,3023.0,3023.0,34763500
2026-06-02,8306.T,三菱UFJ,3013.0,3047.0,2972.5,3046.0,3046.0,37371200
2026-06-03,8306.T,三菱UFJ,3062.0,3149.0,3052.0,3137.0,3137.0,46784900
2026-06-04,8306.T,三菱UFJ,3137.0,3208.0,3081.0,3169.0,3169.0,57793900
2026-06-05,8306.T,三菱UFJ,3210.0,3273.0,3202.0,3219.0,3219.0,42730200
2026-06-08,8306.T,三菱UFJ,3200.0,3217.0,3135.0,3168.0,3168.0,43619100
2026-06-09,8306.T,三菱UFJ,3197.0,3249.0,3168.0,3180.0,3180.0,48649000
2026-06-10,8306.T,三菱UFJ,3230.0,3305.0,3171.0,3183.0,3183.0,60312600
2026-06-11,8306.T,三菱UFJ,3113.0,3148.0,3080.0,3141.0,3141.0,43885600
2026-06-12,8306.T,三菱UFJ,3141.0,3205.0,3129.0,3162.0,3162.0,54083500
2026-06-15,8306.T,三菱UFJ,3231.0,3327.0,3225.0,3242.0,3242.0,56006100
2026-06-16,8306.T,三菱UFJ,3225.0,3236.0,3186.0,3228.0,3228.0,38818500
2026-06-17,8306.T,三菱UFJ,3266.0,3312.0,3260.0,3272.0,3272.0,42080800
2026-06-18,8306.T,三菱UFJ,3324.0,3394.0,3317.0,3374.0,3374.0,49472400
2026-06-19,8306.T,三菱UFJ,3370.0,3371.0,3258.0,3278.0,3278.0,53414800
2026-06-22,8306.T,三菱UFJ,3242.0,3335.0,3239.0,3333.0,3333.0,26077100
2026-06-23,8306.T,三菱UFJ,3336.0,3343.0,3265.0,3267.0,3267.0,31972100
2026-06-24,8306.T,三菱UFJ,3291.0,3292.0,3201.0,3205.0,3205.0,28539300
2026-06-25,8306.T,三菱UFJ,3275.0,3276.0,3211.0,3233.0,3233.0,26463100
2026-06-26,8306.T,三菱UFJ,3240.0,3285.0,3220.0,3245.0,3245.0,27483000
2026-06-29,8306.T,三菱UFJ,3245.0,3267.0,3180.0,3211.0,3211.0,30642500
2026-06-30,8306.T,三菱UFJ,3238.0,3257.0,3207.0,3207.0,3207.0,28320000
2026-07-01,8306.T,三菱UFJ,3215.0,3267.0,3215.0,3247.0,3247.0,21862400
2026-07-02,8306.T,三菱UFJ,3282.0,3338.0,3255.0,3306.0,3306.0,34768500
2026-07-03,8306.T,三菱UFJ,3325.0,3337.0,3298.0,3326.0,3326.0,24679200
2026-07-06,8306.T,三菱UFJ,3314.0,3370.0,3294.0,3370.0,3370.0,25810800
2026-07-07,8306.T,三菱UFJ,3430.0,3518.0,3426.0,3446.0,3446.0,53306500
2026-07-08,8306.T,三菱UFJ,3455.0,3474.0,3401.0,3433.0,3433.0,35858100
2026-07-09,8306.T,三菱UFJ,3399.0,3424.0,3381.0,3414.0,3414.0,26333100
2026-07-10,8306.T,三菱UFJ,3468.0,3478.0,3410.0,3461.0,3461.0,35147200
2026-07-13,8306.T,三菱UFJ,3487.0,3564.0,3486.0,3541.0,3541.0,43079600
2026-07-14,8306.T,三菱UFJ,3511.0,3600.0,3501.0,3600.0,3600.0,53200600
2026-07-15,8306.T,三菱UFJ,3656.0,3733.0,3642.0,3697.0,3697.0,51178000
2026-07-16,8306.T,三菱UFJ,3678.0,3697.0,3625.0,3629.0,3629.0,38374000
2026-07-17,8306.T,三菱UFJ,3614.0,3618.0,3411.0,3473.0,3473.0,59061500
2026-07-21,8306.T,三菱UFJ,3519.0,3580.0,3473.0,3580.0,3580.0,48029100
2026-07-22,8306.T,三菱UFJ,3599.0,3685.0,3573.0,3668.0,3668.0,40200900
2026-03-11,8308.T,りそなHD,1817.0,1833.5,1792.5,1801.5,1787.1630859375,7460200
2026-03-12,8308.T,りそなHD,1761.5,1772.0,1699.0,1725.5,1711.7679443359375,9904500
2026-03-13,8308.T,りそなHD,1690.0,1756.5,1687.5,1747.5,1733.5928955078125,10514700
2026-03-16,8308.T,りそなHD,1729.5,1757.0,1717.0,1735.0,1721.1923828125,7642100
2026-03-17,8308.T,りそなHD,1752.0,1774.0,1728.0,1740.5,1726.6485595703125,4627400
2026-03-18,8308.T,りそなHD,1761.0,1808.0,1757.5,1805.5,1791.13134765625,7333300
2026-03-19,8308.T,りそなHD,1785.0,1788.0,1761.0,1767.5,1753.4337158203125,7351300
2026-03-23,8308.T,りそなHD,1663.0,1713.5,1652.5,1694.0,1680.5186767578125,8531700
2026-03-24,8308.T,りそなHD,1774.0,1777.0,1748.0,1769.5,1755.4178466796875,8429500
2026-03-25,8308.T,りそなHD,1809.5,1855.5,1808.5,1840.5,1825.852783203125,9652500
2026-03-26,8308.T,りそなHD,1850.5,1858.0,1798.5,1818.5,1804.02783203125,5436900
2026-03-27,8308.T,りそなHD,1808.5,1834.0,1794.5,1822.0,1807.5,8805700
2026-03-30,8308.T,りそなHD,1691.5,1749.0,1691.5,1739.0,1739.0,9333400
2026-03-31,8308.T,りそなHD,1712.0,1781.0,1703.5,1722.5,1722.5,7263000
2026-04-01,8308.T,りそなHD,1818.0,1872.0,1802.5,1869.5,1869.5,10820600
2026-04-02,8308.T,りそなHD,1909.5,1909.5,1802.5,1811.5,1811.5,8626900
2026-04-03,8308.T,りそなHD,1838.0,1844.5,1812.0,1823.0,1823.0,3322000
2026-04-06,8308.T,りそなHD,1828.5,1881.5,1828.5,1849.5,1849.5,4540300
2026-04-07,8308.T,りそなHD,1864.0,1894.0,1856.0,1864.0,1864.0,5668400
2026-04-08,8308.T,りそなHD,1973.0,1983.5,1916.5,1922.5,1922.5,8590300
2026-04-09,8308.T,りそなHD,1925.0,1938.0,1877.0,1890.0,1890.0,7250800
2026-04-10,8308.T,りそなHD,1897.0,1915.5,1883.0,1888.5,1888.5,7105700
2026-04-13,8308.T,りそなHD,1880.0,1909.0,1871.0,1881.5,1881.5,4377100
2026-04-14,8308.T,りそなHD,1906.0,1911.5,1857.5,1866.0,1866.0,6005200
2026-04-15,8308.T,りそなHD,1943.0,1947.0,1904.5,1930.5,1930.5,10257900
2026-04-16,8308.T,りそなHD,1959.5,1966.0,1909.5,1914.0,1914.0,8546700
2026-04-17,8308.T,りそなHD,1949.5,1966.0,1926.0,1966.0,1966.0,15280900
2026-04-20,8308.T,りそなHD,2006.0,2009.5,1948.5,1953.5,1953.5,10064200
2026-04-21,8308.T,りそなHD,1950.0,1963.0,1905.0,1913.5,1913.5,6738400
2026-04-22,8308.T,りそなHD,1891.0,1907.0,1854.0,1855.5,1855.5,8762100
2026-04-23,8308.T,りそなHD,1830.0,1838.0,1796.0,1810.0,1810.0,18447300
2026-04-24,8308.T,りそなHD,1834.5,1854.0,1810.0,1820.5,1820.5,7046400
2026-04-27,8308.T,りそなHD,1808.0,1857.0,1786.0,1838.0,1838.0,5059300
2026-04-28,8308.T,りそなHD,1868.0,2006.0,1851.0,2006.0,2006.0,16843800
2026-04-30,8308.T,りそなHD,1900.0,1947.5,1885.0,1938.5,1938.5,12810700
2026-05-01,8308.T,りそなHD,1916.0,1958.0,1892.5,1927.0,1927.0,5900900
2026-05-07,8308.T,りそなHD,2000.0,2037.0,1980.0,2010.0,2010.0,12362900
2026-05-08,8308.T,りそなHD,1962.0,1984.5,1916.5,1940.0,1940.0,9329900
2026-05-11,8308.T,りそなHD,1952.5,2008.0,1933.5,1998.0,1998.0,9074400
2026-05-12,8308.T,りそなHD,2026.5,2054.0,1996.5,2054.0,2054.0,9667900
2026-05-13,8308.T,りそなHD,2043.0,2077.5,2022.5,2061.5,2061.5,10331200
2026-05-14,8308.T,りそなHD,2041.5,2061.0,2032.5,2047.0,2047.0,8320400
2026-05-15,8308.T,りそなHD,2065.0,2105.0,2006.0,2042.0,2042.0,10223500
2026-05-18,8308.T,りそなHD,2051.5,2074.0,2016.5,2020.0,2020.0,8484200
2026-05-19,8308.T,りそなHD,2039.5,2086.0,2033.0,2078.0,2078.0,8930900
2026-05-20,8308.T,りそなHD,2128.0,2131.0,2016.0,2028.5,2028.5,12149200
2026-05-21,8308.T,りそなHD,2072.0,2158.5,2068.0,2120.0,2120.0,11942000
2026-05-22,8308.T,りそなHD,2131.5,2154.0,2099.5,2139.5,2139.5,7337300
2026-05-25,8308.T,りそなHD,2121.5,2147.5,2096.5,2124.0,2124.0,6534900
2026-05-26,8308.T,りそなHD,2124.0,2127.5,2084.5,2084.5,2084.5,6596900
2026-05-27,8308.T,りそなHD,2061.0,2065.5,2023.0,2045.5,2045.5,9183700
2026-05-28,8308.T,りそなHD,2031.5,2050.0,2003.0,2036.0,2036.0,8129700
2026-05-29,8308.T,りそなHD,2045.0,2092.0,2032.0,2039.5,2039.5,9765600
2026-06-01,8308.T,りそなHD,2028.5,2036.5,1988.5,2014.5,2014.5,7177200
2026-06-02,8308.T,りそなHD,1998.5,2033.5,1958.0,2023.0,2023.0,8197400
2026-06-03,8308.T,りそなHD,2035.0,2090.5,2033.5,2052.5,2052.5,7162100
2026-06-04,8308.T,りそなHD,2085.5,2143.0,2049.0,2097.0,2097.0,10316900
2026-06-05,8308.T,りそなHD,2123.5,2178.0,2117.0,2118.0,2118.0,8793900
2026-06-08,8308.T,りそなHD,2080.5,2099.0,2043.5,2085.5,2085.5,9733400
2026-06-09,8308.T,りそなHD,2110.0,2161.5,2096.0,2154.0,2154.0,10578000
2026-06-10,8308.T,りそなHD,2150.0,2198.5,2124.0,2139.0,2139.0,11797200
2026-06-11,8308.T,りそなHD,2111.0,2144.5,2089.5,2116.0,2116.0,14673600
2026-06-12,8308.T,りそなHD,2168.0,2197.0,2135.5,2147.0,2147.0,11972000
2026-06-15,8308.T,りそなHD,2210.5,2277.5,2201.0,2203.0,2203.0,9965300
2026-06-16,8308.T,りそなHD,2170.5,2171.0,2108.5,2144.5,2144.5,11756200
2026-06-17,8308.T,りそなHD,2222.5,2232.5,2160.5,2161.5,2161.5,10336500
2026-06-18,8308.T,りそなHD,2230.0,2263.5,2206.0,2256.0,2256.0,12098800
2026-06-19,8308.T,りそなHD,2255.0,2270.0,2193.0,2196.0,2196.0,14315100
2026-06-22,8308.T,りそなHD,2150.0,2238.5,2150.0,2230.0,2230.0,7169400
2026-06-23,8308.T,りそなHD,2260.0,2261.0,2162.0,2162.0,2162.0,9423000
2026-06-24,8308.T,りそなHD,2170.5,2179.5,2108.5,2121.0,2121.0,7015000
2026-06-25,8308.T,りそなHD,2155.0,2156.5,2098.0,2107.0,2107.0,8404300
2026-06-26,8308.T,りそなHD,2116.0,2146.0,2078.5,2102.0,2102.0,6949600
2026-06-29,8308.T,りそなHD,2114.0,2127.0,2074.0,2104.5,2104.5,7327500
2026-06-30,8308.T,りそなHD,2123.0,2143.0,2106.0,2106.0,2106.0,6570900
2026-07-01,8308.T,りそなHD,2085.0,2129.5,2085.0,2114.5,2114.5,7527200
2026-07-02,8308.T,りそなHD,2154.0,2222.5,2145.0,2197.0,2197.0,10956300
2026-07-03,8308.T,りそなHD,2225.0,2249.0,2185.0,2245.5,2245.5,8456200
2026-07-06,8308.T,りそなHD,2252.0,2283.0,2231.5,2283.0,2283.0,6617300
2026-07-07,8308.T,りそなHD,2383.0,2416.5,2314.5,2326.0,2326.0,13396200
2026-07-08,8308.T,りそなHD,2341.0,2367.5,2316.5,2358.0,2358.0,9889300
2026-07-09,8308.T,りそなHD,2341.0,2372.5,2332.0,2364.5,2364.5,10020500
2026-07-10,8308.T,りそなHD,2376.5,2391.5,2316.5,2335.5,2335.5,7334900
2026-07-13,8308.T,りそなHD,2340.0,2399.5,2340.0,2362.5,2362.5,7426900
2026-07-14,8308.T,りそなHD,2362.5,2377.5,2324.5,2370.0,2370.0,7226100
2026-07-15,8308.T,りそなHD,2384.0,2420.5,2358.5,2379.5,2379.5,8911000
2026-07-16,8308.T,りそなHD,2367.0,2389.5,2346.5,2354.0,2354.0,7591400
2026-07-17,8308.T,りそなHD,2350.0,2361.0,2197.0,2224.5,2224.5,9857100
2026-07-21,8308.T,りそなHD,2261.0,2286.0,2219.0,2286.0,2286.0,9832900
2026-07-22,8308.T,りそなHD,2296.0,2354.5,2287.5,2322.0,2322.0,7836200
2026-03-11,8309.T,三井住友,5148.0,5205.0,5092.0,5113.0,5008.0,1750000
2026-03-12,8309.T,三井住友,4973.0,5026.0,4882.0,4927.0,4825.81982421875,2429000
2026-03-13,8309.T,三井住友,4890.0,4987.0,4884.0,4952.0,4850.30615234375,2648300
2026-03-16,8309.T,三井住友,4920.0,4972.0,4878.0,4914.0,4813.08642578125,1805400
2026-03-17,8309.T,三井住友,4978.0,5002.0,4913.0,4954.0,4852.26513671875,1631400
2026-03-18,8309.T,三井住友,5040.0,5134.0,5023.0,5133.0,5027.58935546875,2667000
2026-03-19,8309.T,三井住友,5050.0,5081.0,5014.0,5037.0,4933.560546875,2920800
2026-03-23,8309.T,三井住友,4850.0,4890.0,4808.0,4842.0,4742.5654296875,2453400
2026-03-24,8309.T,三井住友,4986.0,5008.0,4904.0,4983.0,4880.669921875,1461400
2026-03-25,8309.T,三井住友,5128.0,5153.0,5088.0,5109.0,5004.08203125,2067000
2026-03-26,8309.T,三井住友,5160.0,5166.0,5042.0,5098.0,4993.30810546875,1766700
2026-03-27,8309.T,三井住友,5047.0,5141.0,5040.0,5113.0,5008.0,2553900
2026-03-30,8309.T,三井住友,4853.0,4956.0,4817.0,4930.0,4930.0,2511500
2026-03-31,8309.T,三井住友,4915.0,5043.0,4869.0,4902.0,4902.0,2299000
2026-04-01,8309.T,三井住友,5140.0,5184.0,5087.0,5176.0,5176.0,2084900
2026-04-02,8309.T,三井住友,5269.0,5270.0,5080.0,5104.0,5104.0,1706700
2026-04-03,8309.T,三井住友,5141.0,5153.0,5086.0,5123.0,5123.0,1314000
2026-04-06,8309.T,三井住友,5140.0,5164.0,5122.0,5127.0,5127.0,994100
2026-04-07,8309.T,三井住友,5178.0,5200.0,5140.0,5162.0,5162.0,974700
2026-04-08,8309.T,三井住友,5376.0,5382.0,5298.0,5360.0,5360.0,3258200
2026-04-09,8309.T,三井住友,5428.0,5428.0,5279.0,5300.0,5300.0,1987500
2026-04-10,8309.T,三井住友,5327.0,5363.0,5310.0,5336.0,5336.0,1969700
2026-04-13,8309.T,三井住友,5322.0,5380.0,5305.0,5345.0,5345.0,1404200
2026-04-14,8309.T,三井住友,5407.0,5422.0,5343.0,5388.0,5388.0,1917300
2026-04-15,8309.T,三井住友,5440.0,5475.0,5408.0,5438.0,5438.0,2074300
2026-04-16,8309.T,三井住友,5500.0,5507.0,5457.0,5466.0,5466.0,1995400
2026-04-17,8309.T,三井住友,5465.0,5468.0,5365.0,5376.0,5376.0,2059300
2026-04-20,8309.T,三井住友,5416.0,5419.0,5307.0,5307.0,5307.0,1562900
2026-04-21,8309.T,三井住友,5285.0,5300.0,5176.0,5195.0,5195.0,1950000
2026-04-22,8309.T,三井住友,5180.0,5199.0,5135.0,5157.0,5157.0,1622100
2026-04-23,8309.T,三井住友,5117.0,5172.0,5091.0,5134.0,5134.0,1516200
2026-04-24,8309.T,三井住友,5147.0,5147.0,5088.0,5120.0,5120.0,1093700
2026-04-27,8309.T,三井住友,5036.0,5149.0,5018.0,5107.0,5107.0,2045200
2026-04-28,8309.T,三井住友,5164.0,5329.0,5124.0,5316.0,5316.0,3150000
2026-04-30,8309.T,三井住友,5240.0,5252.0,5139.0,5178.0,5178.0,2965200
2026-05-01,8309.T,三井住友,5278.0,5357.0,5203.0,5328.0,5328.0,2035000
2026-05-07,8309.T,三井住友,5401.0,5607.0,5394.0,5571.0,5571.0,4461200
2026-05-08,8309.T,三井住友,5480.0,5484.0,5326.0,5406.0,5406.0,2738200
2026-05-11,8309.T,三井住友,5410.0,5510.0,5381.0,5508.0,5508.0,1912900
2026-05-12,8309.T,三井住友,5540.0,5623.0,5526.0,5613.0,5613.0,2087700
2026-05-13,8309.T,三井住友,5561.0,5661.0,5529.0,5660.0,5660.0,1593600
2026-05-14,8309.T,三井住友,5650.0,5682.0,5623.0,5636.0,5636.0,2454000
2026-05-15,8309.T,三井住友,5605.0,5655.0,5533.0,5623.0,5623.0,3861900
2026-05-18,8309.T,三井住友,5614.0,5638.0,5455.0,5464.0,5464.0,4260800
2026-05-19,8309.T,三井住友,5564.0,5715.0,5557.0,5715.0,5715.0,3417200
2026-05-20,8309.T,三井住友,5800.0,5807.0,5576.0,5643.0,5643.0,3805700
2026-05-21,8309.T,三井住友,5740.0,5781.0,5692.0,5703.0,5703.0,2594000
2026-05-22,8309.T,三井住友,5691.0,5711.0,5596.0,5614.0,5614.0,3554400
2026-05-25,8309.T,三井住友,5607.0,5661.0,5572.0,5661.0,5661.0,2226400
2026-05-26,8309.T,三井住友,5661.0,5698.0,5610.0,5661.0,5661.0,2142500
2026-05-27,8309.T,三井住友,5620.0,5690.0,5576.0,5628.0,5628.0,2045500
2026-05-28,8309.T,三井住友,5585.0,5599.0,5499.0,5554.0,5554.0,2347600
2026-05-29,8309.T,三井住友,5562.0,5650.0,5474.0,5474.0,5474.0,5401000
2026-06-01,8309.T,三井住友,5490.0,5561.0,5455.0,5468.0,5468.0,2643900
2026-06-02,8309.T,三井住友,5414.0,5556.0,5380.0,5556.0,5556.0,2296200
2026-06-03,8309.T,三井住友,5579.0,5722.0,5576.0,5719.0,5719.0,2874700
2026-06-04,8309.T,三井住友,5719.0,5806.0,5628.0,5726.0,5726.0,2703700
2026-06-05,8309.T,三井住友,5893.0,5947.0,5805.0,5828.0,5828.0,2500700
2026-06-08,8309.T,三井住友,5735.0,5847.0,5715.0,5786.0,5786.0,4151000
2026-06-09,8309.T,三井住友,5886.0,5985.0,5850.0,5936.0,5936.0,3583200
2026-06-10,8309.T,三井住友,5947.0,6096.0,5887.0,5918.0,5918.0,3968400
2026-06-11,8309.T,三井住友,5897.0,5937.0,5832.0,5876.0,5876.0,5125900
2026-06-12,8309.T,三井住友,5984.0,6016.0,5915.0,5961.0,5961.0,4252000
2026-06-15,8309.T,三井住友,6061.0,6169.0,6002.0,6061.0,6061.0,3670400
2026-06-16,8309.T,三井住友,5971.0,5999.0,5911.0,5979.0,5979.0,3081000
2026-06-17,8309.T,三井住友,6039.0,6081.0,6002.0,6033.0,6033.0,2691100
2026-06-18,8309.T,三井住友,6087.0,6177.0,6066.0,6176.0,6176.0,2857100
2026-06-19,8309.T,三井住友,6133.0,6180.0,6030.0,6063.0,6063.0,3950000
2026-06-22,8309.T,三井住友,5992.0,6218.0,5990.0,6213.0,6213.0,2043100
2026-06-23,8309.T,三井住友,6165.0,6182.0,6048.0,6053.0,6053.0,3168400
2026-06-24,8309.T,三井住友,6086.0,6108.0,5883.0,5889.0,5889.0,2656700
2026-06-25,8309.T,三井住友,5989.0,6034.0,5908.0,5979.0,5979.0,2336500
2026-06-26,8309.T,三井住友,5975.0,6042.0,5940.0,5972.0,5972.0,1969100
2026-06-29,8309.T,三井住友,6019.0,6070.0,5943.0,6019.0,6019.0,3003400
2026-06-30,8309.T,三井住友,6056.0,6154.0,6030.0,6057.0,6057.0,3113200
2026-07-01,8309.T,三井住友,6071.0,6170.0,6071.0,6120.0,6120.0,2332500
2026-07-02,8309.T,三井住友,6220.0,6291.0,6153.0,6260.0,6260.0,2595000
2026-07-03,8309.T,三井住友,6327.0,6377.0,6283.0,6326.0,6326.0,1973100
2026-07-06,8309.T,三井住友,6380.0,6540.0,6352.0,6540.0,6540.0,2777800
2026-07-07,8309.T,三井住友,6581.0,6643.0,6531.0,6555.0,6555.0,4077900
2026-07-08,8309.T,三井住友,6544.0,6664.0,6525.0,6579.0,6579.0,3026700
2026-07-09,8309.T,三井住友,6539.0,6606.0,6531.0,6577.0,6577.0,2339600
2026-07-10,8309.T,三井住友,6641.0,6641.0,6505.0,6558.0,6558.0,2299200
2026-07-13,8309.T,三井住友,6580.0,6674.0,6572.0,6632.0,6632.0,1636600
2026-07-14,8309.T,三井住友,6651.0,6677.0,6542.0,6654.0,6654.0,2115200
2026-07-15,8309.T,三井住友,6763.0,6767.0,6662.0,6757.0,6757.0,2248300
2026-07-16,8309.T,三井住友,6695.0,6772.0,6675.0,6700.0,6700.0,1876900
2026-07-17,8309.T,三井住友,6680.0,6702.0,6362.0,6450.0,6450.0,2737800
2026-07-21,8309.T,三井住友,6525.0,6734.0,6465.0,6734.0,6734.0,2569600
2026-07-22,8309.T,三井住友,6733.0,6880.0,6708.0,6844.0,6844.0,2118800
2026-03-11,8316.T,三井住友信託,5400.0,5469.0,5302.0,5302.0,5222.15673828125,11948800
2026-03-12,8316.T,三井住友信託,5280.0,5287.0,5062.0,5154.0,5076.38525390625,16770200
2026-03-13,8316.T,三井住友信託,4987.0,5131.0,4986.0,5108.0,5031.078125,14745200
2026-03-16,8316.T,三井住友信託,5070.0,5129.0,5024.0,5080.0,5003.49951171875,10268600
2026-03-17,8316.T,三井住友信託,5180.0,5220.0,5072.0,5126.0,5048.80712890625,9074000
2026-03-18,8316.T,三井住友信託,5194.0,5267.0,5162.0,5256.0,5176.84912109375,11660400
2026-03-19,8316.T,三井住友信託,5188.0,5208.0,5128.0,5156.0,5078.35498046875,13725700
2026-03-23,8316.T,三井住友信託,5000.0,5030.0,4935.0,5009.0,4933.56884765625,14956500
2026-03-24,8316.T,三井住友信託,5122.0,5148.0,5047.0,5148.0,5070.4755859375,12070200
2026-03-25,8316.T,三井住友信託,5300.0,5372.0,5262.0,5311.0,5231.02099609375,16139400
2026-03-26,8316.T,三井住友信託,5330.0,5337.0,5202.0,5246.0,5167.0,12876200
2026-03-27,8316.T,三井住友信託,5189.0,5285.0,5188.0,5246.0,5167.0,17031800
2026-03-30,8316.T,三井住友信託,4967.0,5060.0,4927.0,5053.0,5053.0,18512600
2026-03-31,8316.T,三井住友信託,4955.0,5196.0,4955.0,5006.0,5006.0,15081700
2026-04-01,8316.T,三井住友信託,5281.0,5475.0,5235.0,5455.0,5455.0,19037000
2026-04-02,8316.T,三井住友信託,5555.0,5556.0,5342.0,5388.0,5388.0,15876200
2026-04-03,8316.T,三井住友信託,5436.0,5458.0,5351.0,5373.0,5373.0,7293400
2026-04-06,8316.T,三井住友信託,5392.0,5444.0,5368.0,5379.0,5379.0,7094100
2026-04-07,8316.T,三井住友信託,5412.0,5480.0,5392.0,5418.0,5418.0,8755300
2026-04-08,8316.T,三井住友信託,5700.0,5705.0,5598.0,5621.0,5621.0,16737800
2026-04-09,8316.T,三井住友信託,5639.0,5676.0,5546.0,5552.0,5552.0,12330500
2026-04-10,8316.T,三井住友信託,5552.0,5602.0,5536.0,5536.0,5536.0,9342000
2026-04-13,8316.T,三井住友信託,5550.0,5641.0,5520.0,5577.0,5577.0,9107100
2026-04-14,8316.T,三井住友信託,5625.0,5630.0,5522.0,5539.0,5539.0,10812000
2026-04-15,8316.T,三井住友信託,5615.0,5699.0,5611.0,5650.0,5650.0,12554000
2026-04-16,8316.T,三井住友信託,5690.0,5738.0,5660.0,5690.0,5690.0,11580100
2026-04-17,8316.T,三井住友信託,5660.0,5662.0,5559.0,5598.0,5598.0,11391100
2026-04-20,8316.T,三井住友信託,5623.0,5640.0,5568.0,5575.0,5575.0,7598100
2026-04-21,8316.T,三井住友信託,5590.0,5590.0,5452.0,5471.0,5471.0,9134200
2026-04-22,8316.T,三井住友信託,5468.0,5483.0,5388.0,5442.0,5442.0,9352200
2026-04-23,8316.T,三井住友信託,5404.0,5428.0,5297.0,5350.0,5350.0,12947200
2026-04-24,8316.T,三井住友信託,5383.0,5389.0,5298.0,5347.0,5347.0,7882600
2026-04-27,8316.T,三井住友信託,5313.0,5421.0,5268.0,5404.0,5404.0,9422700
2026-04-28,8316.T,三井住友信託,5470.0,5667.0,5437.0,5648.0,5648.0,15541200
2026-04-30,8316.T,三井住友信託,5609.0,5609.0,5420.0,5512.0,5512.0,15242200
2026-05-01,8316.T,三井住友信託,5512.0,5562.0,5431.0,5541.0,5541.0,8711900
2026-05-07,8316.T,三井住友信託,5650.0,5730.0,5574.0,5689.0,5689.0,17149500
2026-05-08,8316.T,三井住友信託,5589.0,5605.0,5498.0,5546.0,5546.0,12481400
2026-05-11,8316.T,三井住友信託,5600.0,5669.0,5553.0,5661.0,5661.0,12531400
2026-05-12,8316.T,三井住友信託,5750.0,5795.0,5676.0,5789.0,5789.0,12206700
2026-05-13,8316.T,三井住友信託,5835.0,5889.0,5795.0,5852.0,5852.0,12087700
2026-05-14,8316.T,三井住友信託,5735.0,5804.0,5644.0,5675.0,5675.0,18642900
2026-05-15,8316.T,三井住友信託,5748.0,5814.0,5630.0,5702.0,5702.0,15463800
2026-05-18,8316.T,三井住友信託,5758.0,5817.0,5703.0,5732.0,5732.0,14734800
2026-05-19,8316.T,三井住友信託,5896.0,5974.0,5845.0,5942.0,5942.0,21178400
